,PopRatio,IL1B,SHIP,cDC1,LRP1,TIGIT_L,PI3K_AKT,TIGIT,IFNgR,LCK_FYN,IL10,ChemoT,YY1,preCTL,TNFRs,IL12R,NFIL3,STAT3,IL4,IL6R,LAT_complex,a_cDC1,CTLA4,Tbet,P2X7R,CTL,FOXP3,PTEN,IL4R,Death,IL17,Proliferation_Survival,GRB2,MHC_I,PD1,PKC_teta,MAF,Tumor,TNFRs_L,ICOS,P2Y2R,LAG3_L,IL27,AP1,PP2A,IL27R,PD_L1,IFNg,IL10R,CD28,TLR4,FPR1,STAT1,MAPKs,CK2,IFN1R,CXCL10,Ca_NFAT,Th1,CALR,MHC_II,SMAD2_3,Division,IL2R,IL2,CXCR3,GSK3,TGFb,TRAFs,NFkB,HMGB1,CD80,DyingTumor,cDC2,TIM3_L,IFN1,LAG3,a_cDC2,IL17R,anti_CTLA4,Th17,SHP,Treg,TGFbR,TCR_I,ATP,CD4,STAT4,NFAT,TIM3,SMAD7,IL6,CD8,IL1BR,CD4_Act,CD226,pDC,VAV,moDC,PLCG,PRDM1,FOXO1,IL12,ANXA1,ICOS_L,TCR_II,anti_PD1,Th2,Perforin
10,0.9998010074081294,0.0,0.6100659999999951,0.02949999999999993,0.0002,0.9999969999999883,0.38039799999999707,0.614604999999995,0.004699999999999999,0.039099000000000037,0.0,0.773598999999993,0.9584419999999898,0.0,0.010731999999999995,0.0,0.0252,0.0252,0.0,0.0025999999999999994,0.0,0.0038999999999999977,0.0,0.40615299999999704,0.007648000000000004,0.0,0.5936299999999951,0.42248599999999764,0.0,0.0001,0.0,0.0,0.0,0.0,0.4446499999999971,0.37432799999999733,0.0252,0.8972979999999903,0.9999969999999883,0.970175999999989,0.02156999999999996,0.0,0.0,0.9571119999999903,0.0,0.0252,0.8973979999999903,0.04327800000000011,0.025598999999999986,0.0,0.0,0.0007000000000000001,0.02798599999999999,0.9685159999999892,0.554597999999994,0.0,0.0,0.9634359999999894,0.0,0.6990529999999935,0.0,0.006500000000000001,0.0,0.0,0.0,0.0,0.6173439999999948,0.7491809999999928,0.009611999999999997,0.3672659999999973,0.41855899999999757,0.0,0.8855979999999904,0.019798999999999987,0.9999969999999883,0.0,0.0,0.0036999999999999984,0.0,0.9999969999999883,0.0,0.4222479999999977,0.0,0.028989999999999988,0.0,0.6978179999999942,0.05129900000000006,0.0,0.3681759999999977,0.39892399999999745,0.4039569999999972,0.0438490000000001,0.05140000000000004,0.0,0.0,0.3838099999999971,0.02199899999999997,0.38009199999999715,0.03219999999999998,0.0,0.0252,0.6175919999999947,0.0,0.700312999999993,0.9999969999999883,0.0,0.9999969999999883,0.0,0.0
11,0.9996980279043611,0.0,0.6143979999999948,0.028798999999999946,0.0005,1.00000599999999,0.38110099999999847,0.6166059999999947,0.0056,0.03830000000000003,0.0,0.7622309999999939,0.9657159999999908,0.0,0.005770999999999998,0.0,0.0253,0.0253,0.0,0.002819999999999999,0.0,0.005663000000000001,0.0,0.40733099999999844,0.010498999999999988,0.0,0.5931179999999948,0.43964799999999826,0.0,0.0001,0.0,0.0,0.0,0.0,0.45762499999999784,0.37718499999999855,0.0253,0.8973059999999912,1.00000599999999,0.9726059999999904,0.02501599999999996,0.0,0.0,0.9655389999999907,0.0,0.0253,0.8974059999999912,0.04501400000000016,0.02549999999999999,0.0,0.0,0.0016190000000000004,0.028775999999999996,0.9719479999999903,0.5419109999999956,0.0,0.0,0.9689259999999907,0.0,0.7258159999999942,0.0,0.006904,0.0,0.0,0.0,0.0,0.6178609999999947,0.7703929999999933,0.005365,0.3722569999999984,0.4622119999999979,0.0,0.8857059999999913,0.02089999999999998,1.00000599999999,0.0,0.0,0.004800000000000001,0.0,1.00000599999999,0.0,0.4391329999999983,0.0,0.03084699999999999,0.0,0.724085999999994,0.05140000000000007,0.0,0.3728249999999986,0.40328699999999856,0.40611399999999837,0.04628100000000019,0.05130000000000004,0.0,0.0,0.3829359999999983,0.022399999999999965,0.3807999999999985,0.0319,0.0,0.0253,0.6179199999999946,0.0,0.7278219999999934,1.00000599999999,0.0,1.00000599999999,0.0,0.0
12,0.9996040562897295,0.0,0.6164009999999953,0.028599999999999955,0.0007000000000000001,0.9999999999999902,0.38132699999999814,0.6175899999999954,0.005935000000000001,0.038101000000000024,0.0,0.752832999999994,0.9697009999999909,0.0,0.003096999999999999,0.0,0.0253,0.0253,0.0,0.0030999999999999995,0.0,0.006751000000000003,0.0,0.4081989999999981,0.012964999999999983,0.0,0.5930009999999957,0.45513799999999827,0.0,0.0,0.0,0.0,0.0,0.0,0.47037799999999796,0.37866899999999826,0.0253,0.8972989999999915,0.9999999999999902,0.9738599999999905,0.028789999999999944,0.0,0.0,0.969516999999991,0.0,0.0253,0.8974989999999915,0.04619600000000011,0.02560099999999999,0.0,0.0,0.0028999999999999994,0.029099999999999994,0.9735099999999907,0.5292649999999962,0.0,0.0,0.9716149999999908,0.0,0.7487799999999942,0.0,0.007763000000000002,0.0,0.0,0.0,0.0,0.6180999999999953,0.7876939999999932,0.002998999999999999,0.37488199999999827,0.5022089999999977,0.0,0.8857989999999917,0.021599999999999966,0.9999999999999902,0.0,0.0,0.006200000000000002,0.0,0.9999999999999902,0.0,0.45428699999999833,0.0,0.03289600000000002,0.0,0.7489349999999942,0.05150100000000005,0.0,0.3765779999999983,0.40614699999999815,0.40659899999999816,0.04740000000000013,0.05120000000000004,0.0,0.0,0.3822299999999981,0.02279999999999997,0.3812619999999982,0.03129999999999997,0.0,0.0253,0.6183009999999953,0.0,0.7514389999999936,0.9999999999999902,0.0,0.9999999999999902,0.0,0.0
13,0.9996040562897253,0.0,0.6171989999999964,0.028899999999999943,0.0010000000000000002,0.9999989999999918,0.3813009999999985,0.6178989999999963,0.006559000000000001,0.037499000000000025,0.0,0.7430019999999955,0.972876999999992,0.0,0.0010000000000000002,0.0,0.0253,0.0253,0.0,0.0033999999999999994,0.0,0.007716,0.0,0.4084999999999984,0.014518999999999989,0.0,0.5929989999999963,0.4679519999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.4804019999999988,0.3806299999999986,0.0253,0.8972979999999933,0.9999989999999918,0.974398999999992,0.03220399999999997,0.0,0.0,0.9720989999999922,0.0,0.0253,0.8973979999999933,0.047400000000000095,0.025699999999999997,0.0,0.0001,0.004194,0.0294,0.974298999999992,0.5194789999999977,0.0,0.0,0.973698999999992,0.0,0.7699739999999954,0.0,0.0083,0.0001,0.0,0.0,0.0,0.6183279999999963,0.8027319999999946,0.0010000000000000002,0.37738699999999864,0.5385689999999975,0.0,0.8858979999999934,0.02209999999999997,0.9999989999999918,0.0,0.0,0.006674000000000002,0.0,0.9999989999999918,0.0,0.4668819999999991,0.0,0.03365500000000003,0.0,0.7699069999999952,0.05160000000000006,0.0,0.3785909999999987,0.4069519999999985,0.4068009999999984,0.0492010000000001,0.051101000000000014,0.0,0.0,0.38209999999999844,0.02169999999999998,0.3815999999999985,0.03270100000000001,0.0,0.0253,0.6184989999999962,0.0,0.772573999999995,0.9999989999999918,0.0,0.9999989999999918,0.0,0.0
14,0.9997030170912938,0.0,0.617296999999996,0.03009899999999996,0.0016000000000000003,0.9999989999999929,0.38193599999999855,0.6176969999999959,0.007583000000000001,0.037300000000000014,0.0,0.7329749999999957,0.9737119999999929,0.0,0.0008,0.0,0.025199999999999997,0.025199999999999997,0.0,0.003728,0.0,0.008562999999999998,0.0,0.40910099999999855,0.015984999999999982,0.0,0.5926969999999961,0.479747999999999,0.0,0.0,0.0,0.0,0.0,0.0001,0.49054899999999874,0.3812019999999985,0.025199999999999997,0.8972989999999941,0.9999989999999929,0.974501999999993,0.03439900000000005,0.0,0.0,0.9732989999999929,0.0,0.025199999999999997,0.8973989999999941,0.04760000000000008,0.025499999999999988,0.0,0.00030000000000000003,0.005401000000000003,0.030099999999999984,0.9744999999999929,0.5094459999999978,0.0,0.0,0.9739989999999931,0.0,0.7872309999999954,0.0,0.009144999999999999,0.0001,0.0,0.0,0.0,0.6180979999999959,0.8154399999999952,0.0008,0.3799929999999986,0.5722719999999978,0.0,0.8859989999999942,0.022299999999999986,0.9999989999999929,0.0001,0.0,0.007264000000000001,0.0,0.9999989999999929,0.0,0.4794629999999991,0.0,0.035099000000000026,0.0,0.7852229999999959,0.05150000000000005,0.0,0.3802049999999986,0.4082699999999985,0.4071149999999985,0.04840000000000008,0.051200000000000016,0.0,0.0,0.3822019999999985,0.021199999999999983,0.3819019999999985,0.03209999999999998,0.0,0.025199999999999997,0.6181099999999959,0.0,0.7899869999999951,0.9999989999999929,0.0,0.9999989999999929,0.0,0.0
15,0.9998019876899784,0.0,0.6178009999999966,0.030498999999999953,0.0019990000000000003,1.0000009999999937,0.38163399999999836,0.6181009999999966,0.008486999999999996,0.03680000000000003,0.0,0.7227759999999968,0.9742009999999938,0.0,0.000312,0.0,0.025099999999999997,0.025099999999999997,0.0,0.003721999999999999,0.0,0.010598999999999994,0.0,0.4090989999999983,0.01834499999999997,0.0,0.5932009999999968,0.4895539999999989,0.0,0.0001,0.0,0.0,0.0,0.0004,0.4990389999999986,0.38119999999999843,0.025099999999999997,0.8975009999999948,1.0000009999999937,0.9748009999999937,0.03639900000000008,0.0,0.0001,0.9740079999999939,0.0,0.025099999999999997,0.8975009999999948,0.048697000000000094,0.025499999999999995,0.0,0.000575,0.006499000000000003,0.030866999999999988,0.9748009999999937,0.5010669999999979,0.0,0.0,0.9746759999999938,0.0,0.8008229999999964,0.0001,0.009752999999999998,9.999999999999999e-05,0.0,0.0,0.0,0.6183869999999966,0.8287739999999959,0.000334,0.38054099999999846,0.6029179999999973,2.8e-05,0.8862009999999951,0.02189999999999998,1.0000009999999937,0.00019999999999999998,0.0,0.007741000000000005,0.0,1.0000009999999937,0.0,0.4896149999999988,0.0,0.03673700000000001,0.0,0.8009439999999963,0.051300000000000026,0.0,0.3806739999999985,0.4086989999999983,0.40679999999999833,0.0483820000000001,0.05120000000000003,0.0,0.0,0.38179999999999836,0.021299999999999986,0.3815549999999984,0.03179999999999999,0.0,0.025099999999999997,0.6183719999999966,0.00019999999999999998,0.804999999999996,1.0000009999999937,0.0,1.0000009999999937,0.0,0.0
16,0.9998029874919616,0.0,0.6181999999999972,0.03070099999999995,0.0026999999999999997,0.9999999999999947,0.381699999999999,0.6182999999999972,0.009299999999999998,0.03630200000000003,0.0,0.7130249999999975,0.974407999999995,0.0,0.00026199999999999997,0.0,0.025099999999999994,0.025099999999999994,0.0,0.004135,0.0,0.011799999999999991,0.0,0.40979999999999883,0.020383999999999968,0.0,0.5931999999999972,0.4985789999999992,0.0,0.0001,0.0,0.0,0.0,0.0002,0.5061739999999991,0.381036999999999,0.025099999999999994,0.8975999999999961,0.9999999999999947,0.9748999999999949,0.0388010000000001,0.0,0.0,0.9744999999999949,0.0,0.025099999999999994,0.8975999999999961,0.04840000000000008,0.025299999999999996,0.0,0.0008300000000000001,0.007891,0.03139999999999999,0.9748999999999949,0.4940499999999985,0.0001,0.0,0.9744759999999949,0.0,0.8133969999999972,0.0002,0.010099999999999996,0.0,0.0,0.0,0.0,0.6182999999999972,0.839799999999997,0.000268,0.380568999999999,0.6316759999999979,0.0001,0.8864999999999964,0.02179999999999999,0.9999999999999947,0.0001,0.0002,0.008579999999999999,0.0,0.9999999999999947,0.0,0.4975049999999992,0.0,0.03747200000000002,0.0,0.8119969999999971,0.051000000000000045,0.0,0.381100999999999,0.40949999999999886,0.4067999999999989,0.049500000000000086,0.05140000000000002,0.0,0.0,0.381699999999999,0.02179999999999999,0.381399999999999,0.03109999999999997,0.0,0.025099999999999994,0.6182999999999972,0.0001,0.817476999999997,0.9999999999999947,0.0,0.9999999999999947,0.0,0.0
17,0.9997030071932073,0.0,0.6187009999999968,0.031399999999999956,0.003499999999999998,1.000001999999994,0.38130099999999895,0.6187009999999968,0.009699999999999995,0.036111000000000025,0.0,0.7053769999999973,0.9746019999999945,0.0,0.000298,0.0,0.0251,0.0251,0.0,0.004542,0.0,0.013334999999999986,0.0,0.40960099999999916,0.023053999999999967,0.0,0.5936009999999974,0.5054959999999988,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.5126839999999988,0.38070099999999896,0.0251,0.8977019999999959,1.000001999999994,0.9749019999999945,0.04182200000000012,0.0,0.0001,0.9747989999999945,0.0,0.0251,0.8977019999999959,0.0492000000000001,0.025099999999999994,0.0,0.0011840000000000002,0.009143,0.03180000000000001,0.9749019999999945,0.48742099999999894,0.0001,0.0,0.9744089999999944,0.0,0.824768999999997,0.0004,0.010499999999999997,0.0,0.0,0.0,0.0,0.6187009999999968,0.8491879999999965,0.000198,0.380500999999999,0.660917999999998,0.0003,0.886701999999996,0.021399999999999978,1.000001999999994,0.0,0.00030000000000000003,0.009690999999999998,0.0,1.000001999999994,0.0,0.5057539999999989,0.0,0.03810700000000002,0.0,0.8221819999999966,0.050800000000000047,0.0,0.380901999999999,0.40930099999999914,0.4064009999999991,0.04960000000000009,0.05150000000000001,0.0,0.0,0.38130099999999895,0.02159999999999999,0.381000999999999,0.031199999999999974,0.0,0.0251,0.6187009999999968,0.00039999999999999996,0.8274469999999967,1.000001999999994,0.0,1.000001999999994,0.0,0.0
18,0.9997050065992201,0.0,0.6184999999999973,0.032199999999999986,0.0043999999999999985,0.9999989999999945,0.38149899999999903,0.6184999999999973,0.010403999999999997,0.03580000000000003,0.0001,0.6970769999999976,0.9747989999999948,0.0,0.0003,0.0,0.025099999999999994,0.025099999999999994,0.0,0.004965000000000001,0.0,0.015283999999999985,0.0,0.410198999999999,0.026180999999999954,0.0,0.5933999999999976,0.5116129999999988,0.0,0.0001,0.0,0.0,0.0,0.0005,0.5180239999999986,0.38139899999999904,0.025099999999999994,0.8975989999999964,0.9999989999999945,0.9748989999999947,0.04419900000000012,0.0,0.00042500000000000003,0.9747989999999948,0.0,0.025099999999999994,0.8975989999999964,0.04960000000000007,0.025099999999999994,0.0,0.0013000000000000004,0.011558999999999988,0.032300000000000016,0.9748989999999947,0.4820179999999987,0.0,0.0,0.9744989999999948,0.0,0.834688999999997,0.0004,0.010599999999999997,0.0,0.0,0.0,0.0,0.6184999999999973,0.8561389999999967,0.0001,0.38099899999999903,0.686658999999998,0.00037400000000000004,0.8866989999999964,0.021298999999999978,0.9999989999999945,0.0004,0.0004,0.010967999999999995,0.0,0.9999989999999945,0.0,0.5120349999999988,0.0,0.038156000000000016,0.0,0.831652999999997,0.05070000000000002,0.0,0.38129899999999906,0.40979899999999897,0.40659899999999893,0.05040000000000007,0.051700000000000024,0.0,0.0,0.38149899999999903,0.021999999999999992,0.38139899999999904,0.031099999999999982,0.0,0.025099999999999994,0.6184999999999973,0.0006000000000000001,0.8369169999999968,0.9999989999999945,0.0,0.9999989999999945,0.0,0.0
19,0.9996040363935482,0.0001,0.6182979999999976,0.03209999999999999,0.0053840000000000025,0.9999979999999942,0.3816999999999995,0.6182979999999976,0.011312000000000001,0.03530000000000004,0.0,0.6893819999999976,0.9748979999999946,0.0,0.00030000000000000003,0.0,0.025099999999999997,0.025099999999999997,0.0,0.005595999999999999,0.0,0.016911999999999986,0.0,0.41079999999999955,0.028768999999999968,0.0,0.5931979999999978,0.5181119999999988,0.0,0.0001,0.0,0.0,0.0,0.0007000000000000001,0.5230479999999988,0.3815999999999995,0.025099999999999997,0.897797999999996,0.9999979999999942,0.9748979999999946,0.044500000000000144,0.0,0.0005,0.9748949999999946,0.0,0.025099999999999997,0.897797999999996,0.049586000000000074,0.0248,0.0,0.0015040000000000003,0.013139999999999983,0.03290900000000001,0.9748979999999946,0.4769929999999992,0.0,0.0,0.9743979999999947,0.0,0.8424939999999965,0.0006000000000000001,0.010499999999999999,0.0,0.0,0.0,0.0,0.6182979999999976,0.8626549999999964,0.0001,0.38159999999999944,0.7096249999999977,0.0006000000000000001,0.8868979999999961,0.021299999999999986,0.9999979999999942,0.0007000000000000001,0.0005,0.01177899999999999,0.0,0.9999979999999942,0.0,0.5175579999999989,0.0,0.03856400000000002,0.0,0.8407019999999966,0.05040000000000004,0.0,0.3815999999999995,0.41039999999999954,0.4067999999999995,0.04960000000000008,0.0518,0.0,0.0,0.3816999999999995,0.021999999999999992,0.3816709999999995,0.030599999999999995,0.0,0.025099999999999997,0.6182979999999976,0.0008000000000000001,0.8440539999999966,0.9999979999999942,0.0,0.9999979999999942,0.0,0.0
20,0.9995020767818307,0.0001,0.6181969999999973,0.03239999999999999,0.006600000000000003,0.9999969999999945,0.3817999999999995,0.6181969999999973,0.012012,0.0347,0.0002,0.6813599999999977,0.9748979999999952,0.0,0.0005,0.0,0.025099,0.025099,0.0,0.006586000000000001,0.0,0.018088999999999984,0.0,0.41149899999999956,0.030724999999999964,0.0,0.5930979999999976,0.5223659999999986,0.0,0.0,0.0,0.0,0.0,0.0009000000000000001,0.5259719999999984,0.3816999999999995,0.025099,0.8977979999999961,0.9999969999999945,0.9748979999999952,0.04550000000000015,0.0,0.000664,0.9748979999999952,0.0,0.025099,0.8977979999999961,0.04962900000000005,0.024899000000000004,0.0,0.0027669999999999995,0.015499999999999979,0.03369900000000002,0.9748979999999952,0.4741349999999993,0.0,0.0,0.9743979999999952,0.0,0.8496099999999966,0.0009000000000000002,0.0109,0.0,0.0,0.0,0.0,0.6181969999999973,0.8683969999999963,0.000366,0.3816999999999995,0.7299459999999975,0.0008,0.8869979999999962,0.02109999999999998,0.9999969999999945,0.0009000000000000001,0.0005,0.012599999999999986,0.0,0.9999969999999945,0.0,0.5223679999999986,0.0,0.03866900000000001,0.0,0.8474949999999966,0.05019900000000003,0.0,0.3817999999999995,0.41109899999999955,0.4068989999999995,0.04998000000000006,0.05200000000000002,0.0,0.0,0.3817999999999995,0.022599999999999995,0.3817999999999995,0.03019999999999999,0.0,0.025099,0.6181969999999973,0.0009000000000000001,0.8502339999999965,0.9999969999999945,0.0,0.9999969999999945,0.0,0.0
21,0.9994990782755976,0.0002,0.6181019999999977,0.03330000000000002,0.008256,1.0000009999999953,0.3818989999999995,0.6181019999999977,0.013312999999999998,0.03400000000000001,0.0001,0.6728209999999983,0.9749009999999955,0.0,0.001,0.0,0.025099999999999997,0.025099999999999997,0.0,0.007099000000000002,0.0,0.019799999999999977,0.0,0.4121989999999994,0.032707999999999994,0.0,0.5930019999999979,0.5261229999999988,0.0,0.0,0.0,0.0,0.0,0.0011000000000000003,0.5304069999999987,0.3818989999999995,0.025099999999999997,0.8978009999999963,1.0000009999999953,0.9749009999999955,0.04678900000000016,0.0,0.001296,0.9749009999999955,0.0,0.025099999999999997,0.8978009999999963,0.050300000000000046,0.024799999999999992,0.0,0.003857999999999998,0.019538999999999977,0.034900000000000014,0.9749009999999955,0.4696879999999991,0.0,0.0,0.9738009999999956,0.0,0.8548129999999969,0.0016000000000000005,0.011,0.0,0.0,0.0,0.0,0.6181019999999977,0.8743049999999964,0.0008,0.38209899999999947,0.7492509999999979,0.0014550000000000003,0.8871009999999964,0.020899999999999988,1.0000009999999953,0.0014000000000000002,0.0011,0.012899999999999991,0.0,1.0000009999999953,0.0,0.5266029999999987,0.0,0.03947600000000002,0.0,0.8525459999999968,0.05000000000000001,0.0,0.3818989999999995,0.4118989999999994,0.40699899999999944,0.05091500000000005,0.052200000000000024,0.0,0.0,0.3818989999999995,0.022399999999999993,0.3818989999999995,0.030999999999999993,0.0,0.025099999999999997,0.6181019999999977,0.0012000000000000003,0.8555429999999967,1.0000009999999953,0.0,1.0000009999999953,0.0,0.0
22,0.9995000777746715,0.0001,0.6181999999999976,0.03340000000000004,0.009599999999999992,0.9999999999999954,0.3817999999999995,0.6181999999999976,0.014426999999999995,0.03340000000000002,0.0004,0.6644109999999983,0.9748999999999957,0.0,0.0010000000000000002,0.0,0.025099999999999997,0.025099999999999997,0.0,0.007641000000000001,0.0,0.02084899999999997,0.0,0.4126999999999995,0.03379500000000005,0.0,0.5930999999999979,0.5302069999999987,0.0,0.0,0.0,0.0,0.0,0.0014000000000000004,0.5339689999999986,0.3817999999999995,0.025099999999999997,0.8978989999999963,0.9999999999999954,0.9748999999999957,0.04822100000000015,0.0,0.0013000000000000004,0.9748999999999957,0.0,0.025099999999999997,0.8978989999999963,0.05010000000000005,0.0247,0.0,0.004506999999999999,0.021318999999999966,0.035823000000000015,0.9748999999999957,0.4661129999999993,0.0001,0.0,0.9735999999999958,0.0,0.8601039999999968,0.0017000000000000006,0.010999999999999996,0.0,0.0,0.0,0.0,0.6181999999999976,0.8782319999999965,0.0008000000000000001,0.3823999999999994,0.7653389999999978,0.0019400000000000005,0.8872989999999964,0.020800999999999986,0.9999999999999954,0.0016000000000000005,0.0013000000000000004,0.012925999999999993,0.0,0.9999999999999954,0.0,0.5304179999999986,0.0,0.040188,0.0,0.858092999999997,0.04980000000000002,0.0,0.3817999999999995,0.41229999999999944,0.40689999999999943,0.050900000000000056,0.05230100000000002,0.0,0.0,0.3817999999999995,0.022399999999999993,0.3817999999999995,0.0304,0.0,0.025099999999999997,0.6181999999999976,0.0013000000000000004,0.8597099999999969,0.9999999999999954,0.0,0.9999999999999954,0.0,0.0
23,0.9995000777746663,0.00030000000000000003,0.6177959999999975,0.03360000000000002,0.011260999999999986,0.9999989999999956,0.3822029999999998,0.6177959999999975,0.015222999999999997,0.032500000000000015,0.0006000000000000001,0.6552109999999984,0.974898999999996,0.0,0.0011,0.0,0.025099999999999997,0.025099999999999997,0.0,0.008239999999999997,0.0,0.022369999999999966,0.0,0.4139029999999998,0.03611300000000008,0.0,0.5926959999999978,0.5327619999999986,0.0,0.0,0.0,0.0,0.0,0.0019570000000000004,0.5364959999999986,0.3822029999999998,0.025099999999999997,0.8979979999999966,0.9999989999999956,0.974898999999996,0.04885700000000017,0.0,0.0015000000000000002,0.974898999999996,0.0,0.025099999999999997,0.8979979999999966,0.050500000000000066,0.0246,0.0,0.005300000000000002,0.022800999999999964,0.03662300000000002,0.974898999999996,0.4635759999999996,0.0002,0.0001,0.9735989999999961,0.0,0.864391999999997,0.0020000000000000005,0.011200000000000002,0.0,0.0,0.0,0.0,0.6177959999999975,0.8811049999999967,0.0011,0.38305399999999973,0.7798559999999979,0.0018000000000000004,0.8873979999999967,0.02089999999999998,0.9999989999999956,0.0019000000000000004,0.0013000000000000002,0.013618999999999996,0.0,0.9999989999999956,0.0,0.5333109999999986,0.0,0.04090000000000002,0.0,0.8623359999999971,0.04980000000000003,0.0,0.3822029999999998,0.41350299999999973,0.40730299999999975,0.05140000000000007,0.052201000000000025,0.0,0.0,0.3822029999999998,0.022499999999999992,0.3822029999999998,0.030399999999999993,0.0,0.025099999999999997,0.6177959999999975,0.0012470000000000003,0.863576999999997,0.9999989999999956,0.0,0.9999989999999956,0.0,0.0
24,0.999499078274585,0.00047599999999999997,0.6178999999999977,0.03360000000000003,0.013095999999999976,0.9999999999999952,0.38209999999999955,0.6178999999999977,0.016000000000000004,0.03180000000000001,0.0008000000000000001,0.6463779999999982,0.9748999999999953,0.0,0.0016000000000000003,0.0,0.0251,0.0251,0.0,0.008393999999999999,0.0,0.02335199999999997,0.0,0.4144999999999995,0.03758400000000013,0.0,0.5927999999999978,0.5348489999999988,0.0,0.0,0.0,0.0,0.0,0.0024999999999999996,0.5394169999999986,0.38209999999999955,0.0251,0.8979999999999965,0.9999999999999952,0.9748999999999953,0.050000000000000225,0.0,0.0020000000000000005,0.9748999999999953,0.0,0.0251,0.8979999999999965,0.05090000000000004,0.024499999999999997,0.0,0.006900000000000004,0.024862999999999965,0.03755000000000002,0.9748999999999953,0.4607769999999992,0.0006,0.0003,0.9730999999999955,0.0,0.8684389999999969,0.002563999999999999,0.0114,0.0,0.0,0.0,0.0,0.6178999999999977,0.8834999999999964,0.0015320000000000004,0.38339999999999946,0.7926039999999979,0.002599999999999999,0.8874999999999966,0.021299999999999993,0.9999999999999952,0.0023,0.0018000000000000002,0.014199999999999983,0.0,0.9999999999999952,0.0,0.5360509999999987,0.0,0.04160000000000003,0.0,0.8664599999999968,0.04980000000000004,0.0,0.38209999999999955,0.41409999999999947,0.40719999999999945,0.05190000000000004,0.05220000000000003,0.0,0.0,0.38209999999999955,0.022799999999999994,0.38209999999999955,0.030499999999999996,0.0,0.0251,0.6178999999999977,0.0017000000000000006,0.866707999999997,0.9999999999999952,0.0,0.9999999999999952,0.0,0.0
25,0.9994990782745798,0.000576,0.6178989999999975,0.03440000000000004,0.014631999999999984,0.9999999999999959,0.3821009999999997,0.6178989999999975,0.017398999999999998,0.030931000000000004,0.0011560000000000001,0.6382519999999982,0.9748999999999961,0.0,0.0015000000000000002,0.0,0.0251,0.0251,0.0,0.0089,0.0,0.02449999999999996,0.0,0.41509999999999964,0.0385110000000001,0.0,0.5927989999999979,0.5380019999999986,0.0,0.0,0.0,0.0,0.0,0.0025999999999999994,0.5418829999999984,0.3821009999999997,0.0251,0.8980009999999969,0.9999999999999959,0.9748999999999961,0.05039900000000019,0.0,0.0023,0.9748999999999961,0.0,0.0251,0.8980009999999969,0.051100000000000034,0.024499999999999997,0.0,0.008477,0.026153999999999955,0.03889000000000001,0.9748999999999961,0.4582199999999994,0.000887,0.0004,0.9729999999999963,0.0,0.8715029999999971,0.0030739999999999986,0.011600000000000001,0.0,0.0,0.0,0.0,0.6178989999999975,0.886337999999997,0.0015000000000000002,0.38340099999999955,0.803441999999998,0.0035259999999999988,0.8876009999999969,0.02019899999999999,0.9999999999999959,0.0026999999999999993,0.0019000000000000004,0.013999999999999992,0.0,0.9999999999999959,0.0,0.5390569999999986,0.0,0.04210000000000001,0.0,0.8698479999999971,0.04980000000000001,0.0,0.3821009999999997,0.4149739999999996,0.40720099999999965,0.052100000000000035,0.05219900000000003,0.0,0.0,0.3821009999999997,0.0226,0.3821009999999997,0.0307,0.0,0.0251,0.6178989999999975,0.0021000000000000003,0.8694559999999973,0.9999999999999959,0.0,0.9999999999999959,0.0,0.0
26,0.9994990782745767,0.0007000000000000001,0.6178999999999978,0.03410000000000004,0.01507299999999997,0.9999999999999956,0.3820999999999997,0.6178999999999978,0.018399999999999993,0.030299999999999987,0.0014000000000000002,0.6295029999999981,0.9748999999999958,0.0,0.0016000000000000005,0.0,0.025099999999999997,0.025099999999999997,0.0,0.0092,0.0,0.025199999999999955,0.0,0.41589999999999966,0.04010000000000014,0.0,0.592799999999998,0.5406289999999987,0.0,0.0,0.0,0.0,0.0,0.0028999999999999994,0.5435619999999985,0.3820999999999997,0.025099999999999997,0.8979999999999966,0.9999999999999956,0.9748999999999958,0.050167000000000204,0.0,0.0026649999999999994,0.9748999999999958,0.0,0.025099999999999997,0.8979999999999966,0.05140000000000003,0.02419999999999999,0.0,0.009016000000000001,0.026891999999999947,0.039758000000000016,0.9748999999999958,0.4564999999999994,0.001391,0.000621,0.972799999999996,0.0,0.8736999999999969,0.0037199999999999985,0.0117,0.0001,0.0,0.0,0.0,0.6178999999999978,0.8884859999999966,0.0015000000000000005,0.3833999999999996,0.8131699999999973,0.003899999999999998,0.8877999999999966,0.020299999999999978,0.9999999999999956,0.003999999999999998,0.0021140000000000004,0.014899999999999988,0.0,0.9999999999999956,0.0,0.5413669999999986,0.0,0.042100000000000005,0.0,0.8733999999999967,0.04970000000000003,0.0,0.3820999999999997,0.4155999999999997,0.4071999999999997,0.05220000000000004,0.052300000000000034,0.0,0.0,0.3820999999999997,0.022399999999999996,0.3820999999999997,0.031199999999999995,0.0,0.025099999999999997,0.6178999999999978,0.0024999999999999996,0.8719979999999968,0.9999999999999956,0.0,0.9999999999999956,0.0,0.0
